Date,Open,High,Low,Close,Volume
8/16/2005,53.696,53.696,53.076,53.076,217667
8/17/2005,53.12,53.36,53.025,53.068,206341
8/18/2005,52.973,53.219,52.855,53.016,238050
8/19/2005,53.255,53.29,53.112,53.201,109627
8/22/2005,53.341,53.493,52.963,53.157,835101
8/23/2005,53.201,53.201,52.891,53.085,244847
8/24/2005,53.008,53.341,52.715,52.733,203395
8/25/2005,52.872,52.936,52.76,52.899,259793
8/26/2005,52.899,52.899,52.495,52.539,192977
8/29/2005,52.521,52.936,52.328,52.899,383917
8/30/2005,52.705,52.752,52.431,52.733,305096
8/31/2005,52.671,53.413,52.593,53.403,353341
9/1/2005,53.351,53.651,53.157,53.403,275876
9/2/2005,53.458,53.474,53.21,53.273,305774
9/6/2005,53.377,53.889,53.341,53.882,206566
9/7/2005,53.936,54.074,53.767,54.066,259112
9/8/2005,53.889,54.031,53.767,53.872,205433
9/9/2005,53.979,54.304,53.951,54.233,359001
9/12/2005,54.225,54.35,54.218,54.251,354019
9/13/2005,54.287,54.287,53.863,53.908,587311
9/14/2005,53.908,53.961,53.608,53.687,385050
9/15/2005,53.872,53.872,53.554,53.696,235106
9/16/2005,53.917,54.101,53.775,54.066,160815
9/19/2005,53.936,54.012,53.659,53.872,225366
9/20/2005,53.97,54.04,53.306,53.341,196602
9/21/2005,53.166,53.245,52.832,52.832,837820
9/22/2005,52.652,53.112,52.593,53.008,650958
9/23/2005,52.872,53.228,52.779,53.12,179617
9/26/2005,53.13,53.193,52.76,52.936,413361
9/27/2005,52.998,53.076,52.715,52.936,1108714
9/28/2005,53.085,53.094,52.742,52.982,173271
9/29/2005,52.891,53.466,52.733,53.422,224465
9/30/2005,53.882,53.882,53.351,53.571,231935
10/3/2005,53.687,53.819,53.458,53.599,440315
10/4/2005,53.659,53.677,52.954,52.954,161042
10/5/2005,52.936,52.936,52.134,52.134,307131
10/6/2005,52.203,52.363,51.443,51.921,553338
10/7/2005,51.921,52.263,51.885,52.106,423554
10/10/2005,52.116,52.116,51.629,51.647,290146
10/11/2005,51.7,51.959,51.471,51.481,403623
10/12/2005,51.524,51.736,50.974,51.092,674515
10/13/2005,51.101,51.223,50.703,51.047,753561
10/14/2005,51.346,51.611,51.038,51.593,399772
10/17/2005,51.452,51.772,51.434,51.736,327292
10/18/2005,51.736,51.736,51.178,51.204,243032
10/19/2005,51.01,51.975,50.808,51.959,358775
10/20/2005,51.959,52.043,50.914,51.178,452545
10/21/2005,51.462,51.638,51.109,51.425,266587
10/24/2005,51.665,52.282,51.584,52.282,450053
10/25/2005,52.143,52.328,51.779,52.153,301018
10/26/2005,52.078,52.431,51.858,51.959,204299
10/27/2005,51.806,51.885,51.258,51.277,363757
10/28/2005,51.602,52.087,51.321,52.078,179617
10/31/2005,52.363,52.752,52.3,52.319,282220
11/1/2005,52.467,52.585,52.319,52.415,180294
11/2/2005,52.467,53.052,52.467,53.052,388675
11/3/2005,53.341,53.466,53.052,53.245,327519
11/4/2005,53.29,53.333,52.982,53.237,338165
11/7/2005,53.422,53.458,53.103,53.282,303284
11/8/2005,53.183,53.341,53.059,53.245,648919
11/9/2005,53.245,53.554,53.068,53.377,2422634
11/10/2005,53.333,53.757,52.998,53.687,716870
11/11/2005,53.792,53.961,53.677,53.936,179843
11/14/2005,53.996,53.996,53.749,53.819,284031
11/15/2005,53.917,54.056,53.474,53.608,182557
11/16/2005,53.715,53.775,53.502,53.715,168514
11/17/2005,53.908,54.277,53.81,54.218,234197
11/18/2005,54.42,54.57,54.173,54.562,248019
11/21/2005,54.605,54.872,54.412,54.801,512794
11/22/2005,54.896,55.188,54.702,55.107,259337
11/23/2005,55.143,55.559,55.143,55.365,305322
11/25/2005,55.365,55.451,55.292,55.436,74970
11/28/2005,55.586,55.586,54.863,54.939,517326
11/29/2005,54.985,55.284,54.913,54.948,308266
11/30/2005,55.055,55.089,54.642,54.728,315513
12/1/2005,55.03,55.451,54.958,55.418,1144274
12/2/2005,55.418,55.487,55.215,55.436,312116
12/5/2005,55.365,55.365,55.055,55.311,262967
12/6/2005,55.451,55.726,55.242,55.302,245072
12/7/2005,55.302,55.365,54.845,55.072,345186
12/8/2005,55.072,55.383,54.835,55.081,171007
12/9/2005,55.198,55.357,54.966,55.206,256852
12/12/2005,55.436,55.436,55.072,55.292,201357
12/13/2005,55.206,55.745,55.206,55.613,444843
12/14/2005,55.673,55.911,55.515,55.717,187087
12/15/2005,55.808,55.808,55.478,55.586,813131
12/16/2005,55.717,55.78,55.436,55.515,288330
12/19/2005,55.515,55.559,55.022,55.047,317552
12/20/2005,55.055,55.274,54.913,55.089,236238
12/21/2005,55.338,55.523,55.143,55.292,392296
12/22/2005,55.401,55.549,55.284,55.549,190939
12/23/2005,55.568,55.63,55.46,55.586,183918
12/27/2005,55.418,55.436,54.735,54.772,448466
12/28/2005,54.896,54.966,54.735,54.853,357867
12/29/2005,54.958,54.958,54.659,54.659,252093
12/30/2005,54.447,54.57,54.35,54.447,1574398
1/3/2006,54.614,55.391,54.243,55.258,2004290
1/4/2006,55.329,55.656,55.292,55.656,864774
1/5/2006,55.613,55.673,55.436,55.623,292410
1/6/2006,55.991,56.185,55.736,56.168,493769
1/9/2006,56.212,56.46,56.168,56.37,780967
1/10/2006,56.221,56.468,56.123,56.46,306905
1/11/2006,56.505,56.689,56.379,56.609,563982
1/12/2006,56.583,56.599,56.221,56.292,350847
1/13/2006,56.344,56.397,56.114,56.353,580745
1/17/2006,56.149,56.159,55.957,56.149,426950
1/18/2006,55.707,56.071,55.646,55.984,530914
1/19/2006,56.114,56.433,55.991,56.283,381648
1/20/2006,56.258,56.265,55.284,55.292,675648
1/23/2006,55.427,55.623,55.321,55.46,672250
1/24/2006,55.623,55.866,55.515,55.63,871113
1/25/2006,55.834,55.894,55.311,55.505,591845
1/26/2006,55.92,56.054,55.664,55.984,285615
1/27/2006,56.071,56.538,56.054,56.425,584821
1/30/2006,56.468,56.591,56.406,56.486,596599
1/31/2006,56.379,56.496,56.141,56.204,436463
2/1/2006,56.24,56.468,56.204,56.425,654582
2/2/2006,56.309,56.388,55.78,55.92,485617
2/3/2006,55.673,55.928,55.478,55.646,512567
2/6/2006,55.673,55.77,55.549,55.77,394336
2/7/2006,55.63,55.77,55.188,55.233,645522
2/8/2006,55.292,55.707,55.198,55.63,448921
2/9/2006,55.78,56.027,55.469,55.523,241224
2/10/2006,55.478,55.745,55.107,55.638,406571
2/13/2006,55.604,55.604,55.233,55.391,378482
2/14/2006,55.391,56.054,55.321,55.911,148355
2/15/2006,55.92,56.168,55.826,56.123,231709
2/16/2006,56.212,56.609,56.195,56.565,219930
2/17/2006,56.591,56.645,56.406,56.496,272480
2/21/2006,56.662,56.76,56.283,56.335,333180
2/22/2006,56.37,56.848,56.37,56.777,325706
2/23/2006,56.671,56.883,56.486,56.636,174177
2/24/2006,56.575,56.82,56.514,56.726,204299
2/27/2006,56.82,57.087,56.82,56.883,521626
2/28/2006,56.777,56.811,56.275,56.325,405887
3/1/2006,56.583,56.91,56.425,56.82,245072
3/2/2006,56.735,56.848,56.522,56.785,168514
3/3/2006,56.626,57.14,56.599,56.689,366022
3/6/2006,56.793,56.793,56.185,56.275,316873
3/7/2006,56.176,56.221,55.92,56.045,247338
3/8/2006,55.947,56.283,55.717,56.204,556962
3/9/2006,56.283,56.406,55.894,55.903,292637
3/10/2006,55.894,56.442,55.85,56.335,279501
3/13/2006,56.591,56.636,56.344,56.477,350170
3/14/2006,56.505,57.06,56.361,57.06,374855
3/15/2006,57.023,57.397,56.955,57.315,387087
3/16/2006,57.5,57.651,57.397,57.439,237825
3/17/2006,57.466,57.625,57.397,57.482,297395
3/20/2006,57.466,57.466,57.112,57.131,304415
3/21/2006,57.131,57.448,56.735,56.811,279728
3/22/2006,56.848,57.21,56.785,57.157,285615
3/23/2006,57.087,57.166,56.91,57.149,334087
3/24/2006,57.176,57.352,56.979,57.219,502604
3/27/2006,57.149,57.246,57.042,57.176,272706
3/28/2006,57.246,57.397,56.785,56.839,221743
3/29/2006,56.848,57.466,56.848,57.37,198413
3/30/2006,57.439,57.669,57.095,57.219,230574
3/31/2006,57.324,57.397,57.033,57.246,307585
4/3/2006,57.352,57.66,57.131,57.192,196375
4/4/2006,57.288,57.591,57.06,57.519,234423
4/5/2006,57.555,57.837,57.448,57.73,359227
4/6/2006,57.74,57.829,57.397,57.704,252546
4/7/2006,57.837,57.953,57.023,57.087,313245
4/10/2006,57.262,57.342,56.955,57.157,431709
4/11/2006,57.297,57.297,56.46,56.645,513700
4/12/2006,56.68,56.839,56.618,56.76,392748
4/13/2006,56.556,56.929,56.505,56.751,364888
4/17/2006,56.671,56.962,56.433,56.662,239634
4/18/2006,56.892,57.74,56.883,57.634,418568
4/19/2006,57.704,57.881,57.491,57.811,575533
4/20/2006,57.784,58.198,57.651,57.889,131143
4/21/2006,58.182,58.19,57.669,57.865,797503
4/24/2006,57.811,57.811,57.51,57.686,221970
4/25/2006,57.714,57.837,57.334,57.5,179843
4/26/2006,57.617,57.865,57.466,57.519,294901
4/27/2006,57.166,58.005,57.103,57.686,354699
4/28/2006,57.66,58.024,57.617,57.792,175988
5/1/2006,58.041,58.058,57.482,57.519,456848
5/2/2006,57.811,57.881,57.66,57.865,213588
5/3/2006,57.82,57.865,57.51,57.695,221970
5/4/2006,57.96,58.041,57.775,57.96,278367
5/5/2006,58.164,58.615,58.164,58.456,485617
5/8/2006,58.481,58.625,58.448,58.507,303284
5/9/2006,58.481,58.606,58.429,58.498,653674
5/10/2006,58.489,58.533,58.198,58.429,767378
5/11/2006,58.304,58.313,57.563,57.669,2616294
5/12/2006,57.397,57.563,56.883,56.901,488786
5/15/2006,56.689,57.006,56.514,56.955,344732
5/16/2006,57.06,57.103,56.708,56.777,890594
5/17/2006,56.538,56.699,55.736,55.736,741331
5/18/2006,55.928,56.212,55.436,55.478,710757
5/19/2006,55.673,56,55.215,55.799,720266
5/22/2006,55.436,55.799,55.013,55.46,459341
5/23/2006,56,56.054,55.022,55.03,2952416
5/24/2006,55.03,55.604,54.623,55.215,892407
5/25/2006,55.63,55.984,55.451,55.984,319814
5/26/2006,56.168,56.309,55.965,56.301,397281
5/30/2006,56.248,56.248,55.274,55.274,470443
5/31/2006,55.586,55.928,55.487,55.928,455942
6/1/2006,55.938,56.645,55.834,56.645,278593
6/2/2006,56.92,56.955,56.433,56.76,419701
6/5/2006,56.538,56.618,55.664,55.808,311663
6/6/2006,55.866,55.947,55.143,55.549,678817
6/7/2006,55.646,55.975,55.188,55.188,241224
6/8/2006,54.985,55.329,54.201,55.134,1128645
6/9/2006,55.436,55.515,54.913,54.922,313700
6/12/2006,55.233,55.233,54.192,54.201,607244
6/13/2006,54.164,54.57,53.537,53.562,1235780
6/14/2006,53.51,53.951,53.422,53.898,3262043
6/15/2006,54.438,55.274,54.137,55.143,627401
6/16/2006,55.143,55.143,54.686,54.853,470443
6/19/2006,55.099,55.143,54.259,54.304,522534
6/20/2006,54.35,54.728,54.277,54.322,2655931
6/21/2006,54.455,55.17,54.35,54.922,256399
6/22/2006,54.922,54.922,54.447,54.623,436919
6/23/2006,54.676,55.047,54.481,54.702,549941
6/26/2006,54.744,54.791,54.447,54.735,314383
6/27/2006,54.702,54.905,54.218,54.218,270214
6/28/2006,54.455,54.605,54.101,54.605,228990
6/29/2006,54.835,55.799,54.835,55.799,453906
6/30/2006,56.027,56.037,55.656,55.77,524347
7/3/2006,56.071,56.212,55.884,56.195,226274
7/5/2006,55.841,55.92,55.487,55.736,367609
7/6/2006,55.841,56.08,55.717,55.92,219703
7/7/2006,55.92,55.957,55.338,55.451,2894886
7/10/2006,55.63,55.826,55.365,55.523,377575
7/11/2006,55.515,55.762,55.126,55.717,275876
7/12/2006,55.745,55.762,55.03,55.126,257076
7/13/2006,54.835,54.966,54.304,54.304,490824
7/14/2006,54.173,54.331,53.659,53.989,781195
7/17/2006,53.917,54.233,53.775,53.889,554698
7/18/2006,53.917,54.21,53.44,54.074,475195
7/19/2006,54.243,55.188,54.243,54.966,531595
7/20/2006,55.18,55.206,54.412,54.412,285842
7/21/2006,54.438,54.471,53.942,53.97,344958
7/24/2006,54.259,55.039,54.225,55.022,266138
7/25/2006,54.896,55.496,54.853,55.206,383010
7/26/2006,55.233,55.586,54.985,55.365,239410
7/27/2006,55.613,55.656,54.966,55.215,253455
7/28/2006,55.242,55.834,55.242,55.707,332501
7/31/2006,55.69,55.808,55.559,55.698,264777
8/1/2006,55.478,55.496,55.188,55.418,239410
8/2/2006,55.646,55.991,55.604,55.762,193657
8/3/2006,55.365,56.071,55.347,55.884,194787
8/4/2006,56.425,56.496,55.586,55.857,292863
8/7/2006,55.762,55.817,55.523,55.673,173498
8/8/2006,55.826,55.984,55.274,55.418,236918
8/9/2006,55.817,55.938,55.099,55.134,356285
8/10/2006,54.939,55.451,54.896,55.347,185731
8/11/2006,55.365,55.365,54.922,55.17,491274
8/14/2006,55.523,55.717,55.161,55.274,220612
8/15/2006,55.808,56.062,55.604,55.984,332727
8/16/2006,56.212,56.583,56.185,56.529,331596
8/17/2006,56.496,56.785,56.406,56.662,739976
8/18/2006,56.726,56.883,56.425,56.883,507814
8/21/2006,56.591,56.68,56.468,56.662,315060
8/22/2006,56.514,56.785,56.468,56.68,226725
8/23/2006,56.626,56.76,56.159,56.425,189807
8/24/2006,56.583,56.583,56.204,56.406,198413
8/25/2006,56.425,56.609,56.309,56.433,337258
8/28/2006,56.275,56.83,56.275,56.76,242354
8/29/2006,56.708,56.939,56.451,56.865,230574
8/30/2006,56.91,57.052,56.874,56.989,272026
8/31/2006,57.077,57.121,56.91,56.979,395238
9/1/2006,57.246,57.379,57.033,57.315,175311
9/5/2006,57.315,57.491,57.192,57.421,385050
9/6/2006,57.201,57.201,56.76,56.811,191391
9/7/2006,56.609,56.857,56.406,56.599,338843
9/8/2006,56.556,56.77,56.529,56.717,191619
9/11/2006,56.636,56.874,56.301,56.735,390937
9/12/2006,56.857,57.421,56.793,57.379,179843
9/13/2006,57.439,57.73,57.27,57.686,242128
9/14/2006,57.572,57.617,57.414,57.563,565570
9/15/2006,57.837,57.906,57.617,57.695,285163
9/18/2006,57.634,57.915,57.563,57.784,311890
9/19/2006,57.865,57.865,57.27,57.591,312795
9/20/2006,57.906,58.084,57.775,57.934,356058
9/21/2006,58.058,58.084,57.473,57.572,221290
9/22/2006,57.473,57.563,57.21,57.421,200677
9/25/2006,57.342,57.784,56.962,57.686,563305
9/26/2006,57.686,58.084,57.546,58.084,1432608
9/27/2006,58.058,58.279,57.995,58.154,213362
9/28/2006,58.253,58.33,57.986,58.216,259793
9/29/2006,58.173,58.279,58.033,58.041,351300
10/2/2006,58.058,58.182,57.784,57.865,339069
10/3/2006,57.792,58.11,57.581,57.96,227179
10/4/2006,57.881,58.625,57.792,58.569,762172
10/5/2006,58.634,58.894,58.543,58.853,481084
10/6/2006,58.774,58.774,58.466,58.738,636462
10/9/2006,58.728,58.904,58.588,58.791,168061
10/10/2006,58.894,59.01,58.755,58.922,231256
10/11/2006,58.853,58.986,58.498,58.817,229216
10/12/2006,59.065,59.434,58.986,59.41,249376
10/13/2006,59.453,59.639,59.328,59.622,218568
10/16/2006,59.622,59.832,59.541,59.78,285163
10/17/2006,59.639,59.664,59.207,59.55,444619
10/18/2006,59.974,59.974,59.41,59.629,207019
10/19/2006,59.604,59.763,59.453,59.69,208383
10/20/2006,59.771,59.771,59.48,59.673,133409
10/23/2006,59.504,60.054,59.463,59.939,499881
10/24/2006,59.904,60.082,59.78,60.082,288559
10/25/2006,60.114,60.311,59.964,60.285,212454
10/26/2006,60.514,60.637,60.149,60.592,479726
10/27/2006,60.504,60.546,60.054,60.132,521854
10/30/2006,60.037,60.285,59.895,60.149,251186
10/31/2006,60.285,60.325,59.868,60.141,239183
11/1/2006,60.343,60.353,59.578,59.595,380067
11/2/2006,59.55,59.655,59.364,59.559,178028
11/3/2006,59.763,59.823,59.346,59.55,139069
11/6/2006,59.612,60.302,59.612,60.212,288330
11/7/2006,60.353,60.609,60.221,60.415,286296
11/8/2006,60.194,60.672,60.063,60.573,261834
11/9/2006,60.717,60.717,60.132,60.24,250057
11/10/2006,60.293,60.379,60.132,60.379,187314
11/13/2006,60.433,60.663,60.293,60.514,213362
11/14/2006,60.751,61.016,60.317,60.989,796145
11/15/2006,61.06,61.413,61.007,61.218,322761
11/16/2006,61.413,61.458,61.264,61.352,568058
11/17/2006,61.121,61.324,61.043,61.315,419701
11/20/2006,61.413,61.509,61.236,61.352,282220
11/21/2006,61.468,61.518,61.315,61.518,320269
11/22/2006,61.662,61.703,61.477,61.688,191165
11/24/2006,61.44,61.662,61.368,61.509,147226
11/27/2006,61.477,61.477,60.53,60.53,554018
11/28/2006,60.46,60.814,60.361,60.757,369195
11/29/2006,61.052,61.44,61.024,61.386,353568
11/30/2006,61.502,61.713,61.149,61.477,388219
12/1/2006,61.561,61.57,60.832,61.306,280859
12/4/2006,61.45,61.986,61.44,61.908,408378
12/5/2006,62.022,62.181,61.881,62.129,268854
12/6/2006,62.147,62.225,61.95,62.102,223103
12/7/2006,62.261,62.306,61.811,61.82,180294
12/8/2006,61.865,62.153,61.662,61.925,231028
12/11/2006,62.004,62.181,61.891,62.059,237372
12/12/2006,62.068,62.086,61.644,61.959,220612
12/13/2006,62.271,62.271,61.934,62.068,318235
12/14/2006,62.138,62.614,62.119,62.543,317552
12/15/2006,62.817,62.817,62.526,62.552,349943
12/18/2006,62.721,62.764,62.206,62.306,310981
12/19/2006,62.163,62.491,61.917,62.392,346315
12/20/2006,62.472,62.588,62.313,62.358,259112
12/21/2006,62.472,62.517,61.986,62.119,460699
12/22/2006,61.881,61.881,61.45,61.458,463419
12/26/2006,61.526,61.838,61.486,61.838,248470
12/27/2006,62.013,62.28,62.013,62.234,310304
12/28/2006,62.289,62.289,62.05,62.153,405887
12/29/2006,62.181,62.271,61.811,61.908,491274
1/3/2007,62.321,62.41,61.395,61.783,904413
1/4/2007,61.783,62.076,61.44,61.908,3742899
1/5/2007,61.811,61.811,61.297,61.422,432614
1/8/2007,61.598,61.73,61.218,61.644,338616
1/9/2007,61.765,61.765,61.297,61.644,302377
1/10/2007,61.45,61.856,61.352,61.783,406793
1/11/2007,61.959,62.385,61.899,62.252,399318
1/12/2007,62.297,62.666,62.206,62.666,407019
1/16/2007,62.764,62.764,62.472,62.543,441674
1/17/2007,62.5,62.756,62.455,62.588,378254
1/18/2007,62.588,62.639,62.163,62.252,503509
1/19/2007,62.163,62.517,62.163,62.5,372138
1/22/2007,62.552,62.552,62.04,62.252,429899
1/23/2007,62.234,62.597,62.119,62.418,334537
1/24/2007,62.606,62.994,62.472,62.976,322534
1/25/2007,63.054,63.054,62.181,62.271,481762
1/26/2007,62.455,62.5,61.968,62.225,250057
1/29/2007,62.321,62.5,62.138,62.243,310981
1/30/2007,62.455,62.597,62.297,62.597,216079
1/31/2007,62.543,63.179,62.437,63.054,308040
2/1/2007,63.223,63.451,63.126,63.417,512342
2/2/2007,63.497,63.574,63.356,63.497,530914
2/5/2007,63.574,63.574,63.329,63.574,346542
2/6/2007,63.71,63.71,63.329,63.574,437371
2/7/2007,63.761,63.851,63.567,63.779,579156
2/8/2007,63.567,63.77,63.426,63.702,201812
2/9/2007,63.71,63.86,62.986,63.223,670211
2/12/2007,63.312,63.312,62.87,62.994,309744
2/13/2007,63.047,63.535,63.047,63.535,266859
2/14/2007,63.629,64.046,63.574,63.956,409379
2/15/2007,63.992,64.071,63.851,63.965,449146
2/16/2007,63.869,64.018,63.754,64.018,366699
2/20/2007,63.974,64.273,63.718,64.204,421741
2/21/2007,64.071,64.248,63.91,64.231,394336
2/22/2007,64.363,64.415,63.91,64.212,332727
2/23/2007,64.114,64.141,63.842,64.001,271349
2/26/2007,64.195,64.31,63.702,63.92,448520
2/27/2007,63.206,63.258,59.673,61.544,1853670
2/28/2007,61.83,62.401,61.544,62.031,1065906
3/1/2007,60.91,62.153,60.655,61.856,1269308
3/2/2007,61.617,61.82,60.954,60.972,438275
3/5/2007,60.398,61.184,60.194,60.266,915285
3/6/2007,60.795,61.502,60.751,61.282,612905
3/7/2007,61.36,61.627,61.176,61.227,362624
3/8/2007,61.783,61.968,61.534,61.737,537709
3/9/2007,62.163,62.163,61.509,61.765,680404
3/12/2007,61.737,62.059,61.627,61.934,274064
3/13/2007,61.589,61.811,60.698,60.823,511660
3/14/2007,60.823,61.13,60.089,61.121,614944
3/15/2007,61.202,61.486,61.034,61.368,375761
3/16/2007,61.352,61.544,60.989,61.103,217667
3/19/2007,61.544,61.872,61.422,61.801,588217
3/20/2007,61.891,62.225,61.737,62.206,406793
3/21/2007,62.34,63.383,62.153,63.206,427631
3/22/2007,63.399,63.399,63.037,63.231,342240
3/23/2007,63.329,63.435,63.206,63.356,679271
3/26/2007,63.179,63.179,62.5,62.986,431029
3/27/2007,62.958,62.958,62.57,62.737,434877
3/28/2007,62.57,62.614,62.102,62.321,751524
3/29/2007,62.887,62.887,62.05,62.5,977345
3/30/2007,62.721,62.791,61.917,62.455,558548
4/2/2007,62.685,62.685,62.28,62.614,388219
4/3/2007,63.028,63.329,62.825,63.188,245300
4/4/2007,63.197,63.683,63.064,63.249,1545271
4/5/2007,63.249,63.525,63.179,63.426,466361
4/9/2007,63.673,63.683,63.443,63.506,380293
4/10/2007,63.552,63.702,63.525,63.673,269080
4/11/2007,63.77,63.77,63.144,63.275,300562
4/12/2007,63.163,63.683,63.047,63.683,358095
4/13/2007,63.796,63.895,63.506,63.895,266363
